Time,Amount,AccountId
09:00:00,48072,1
09:00:01,11598,2
09:00:02,24558,3
09:00:03,57425,4
09:00:04,60483,5
09:00:05,20131,6
09:00:06,18924,7
09:00:07,47380,8
09:00:08,43987,9
09:00:09,12958,10
09:00:10,43214,11
09:00:11,31466,12
09:00:12,46029,13
09:00:13,37252,14
09:00:14,49963,15
09:00:15,47137,16
09:00:16,3780,17
09:00:17,12634,18
09:00:18,14976,19
09:00:19,35334,20
09:00:20,1536,21
09:00:21,51311,22
09:00:22,36368,23
09:00:23,48742,24
09:00:24,60327,25
09:00:25,44328,26
09:00:26,3109,27
09:00:27,7394,28
09:00:28,22103,29
09:00:29,43785,30
09:00:30,52789,31
09:00:31,30312,32
09:00:32,56533,33
09:00:33,1565,34
09:00:34,34145,35
09:00:35,22580,36
09:00:36,30976,37
09:00:37,32227,38
09:00:38,15287,39
09:00:39,28035,40
09:00:40,3455,41
09:00:41,14037,42
09:00:42,31607,43
09:00:43,20783,44
09:00:44,39353,45
09:00:45,34325,46
09:00:46,3762,47
09:00:47,49772,48
09:00:48,50979,49
09:00:49,51415,50
09:00:50,56526,51
09:00:51,45437,52
09:00:52,42387,53
09:00:53,34373,54
09:00:54,6214,55
09:00:55,26580,56
09:00:56,42772,57
09:00:57,37331,58
09:00:58,4846,59
09:00:59,2981,60
09:01:00,41554,61
09:01:01,29824,62
09:01:02,33205,63
09:01:03,19813,64
09:01:04,26933,65
09:01:05,58501,66
09:01:06,22019,67
09:01:07,7620,68
09:01:08,53675,69
09:01:09,18493,70
09:01:10,37506,71
09:01:11,13988,72
09:01:12,57502,73
09:01:13,49713,74
09:01:14,55385,75
09:01:15,27061,76
09:01:16,56164,77
09:01:17,42527,78
09:01:18,1010,79
09:01:19,20335,80
09:01:20,17429,81
09:01:21,36550,82
09:01:22,31901,83
09:01:23,5131,84
09:01:24,13208,85
09:01:25,53041,86
09:01:26,3534,87
09:01:27,31967,88
09:01:28,46006,89
09:01:29,58782,90
09:01:30,40098,91
09:01:31,39091,92
09:01:32,23632,93
09:01:33,47017,94
09:01:34,28511,95
09:01:35,25412,96
09:01:36,48683,97
09:01:37,7449,98
09:01:38,21753,99
09:01:39,22005,100
09:01:40,29641,101
09:01:41,43015,102
09:01:42,53936,103
09:01:43,46285,104
09:01:44,59220,105
09:01:45,19463,106
09:01:46,14583,107
09:01:47,27122,108
09:01:48,4788,109
09:01:49,49077,110
09:01:50,44144,111
09:01:51,32255,112
09:01:52,36768,113
09:01:53,27389,114
09:01:54,28370,115
09:01:55,60132,116
09:01:56,12017,117
09:01:57,21894,118
09:01:58,18444,119
09:01:59,46843,120
09:02:00,39153,121
09:02:01,25148,122
09:02:02,34052,123
09:02:03,43650,124
09:02:04,52275,125
09:02:05,17112,126
09:02:06,35288,127
09:02:07,51034,128
09:02:08,48060,129
09:02:09,8751,130
09:02:10,47622,131
09:02:11,41467,132
09:02:12,12606,133
09:02:13,17748,134
09:02:14,53127,135
09:02:15,28434,136
09:02:16,37670,137
09:02:17,28842,138
09:02:18,7478,139
09:02:19,19032,140
09:02:20,20972,141
09:02:21,13418,142
09:02:22,23406,143
09:02:23,52880,144
09:02:24,52647,145
09:02:25,18574,146
09:02:26,16657,147
09:02:27,41148,148
09:02:28,48227,149
09:02:29,48088,150
09:02:30,28037,151
09:02:31,42908,152
09:02:32,7626,153
09:02:33,13953,154
09:02:34,59384,155
09:02:35,54469,156
09:02:36,28735,157
09:02:37,46306,158
09:02:38,47493,159
09:02:39,60250,160
09:02:40,3243,161
09:02:41,2936,162
09:02:42,48431,163
09:02:43,4746,164
09:02:44,43246,165
09:02:45,52696,166
09:02:46,52970,167
09:02:47,44453,168
09:02:48,46935,169
09:02:49,37935,170
09:02:50,11769,171
09:02:51,19420,172
09:02:52,35183,173
09:02:53,9492,174
09:02:54,14929,175
09:02:55,46228,176
09:02:56,43439,177
09:02:57,10733,178
09:02:58,20957,179
09:02:59,37031,180
09:03:00,41010,181
09:03:01,37179,182
09:03:02,45179,183
09:03:03,33335,184
09:03:04,4036,185
09:03:05,26723,186
09:03:06,56835,187
09:03:07,56335,188
09:03:08,13402,189
09:03:09,37145,190
09:03:10,48328,191
09:03:11,6745,192
09:03:12,32252,193
09:03:13,46379,194
09:03:14,22007,195
09:03:15,42581,196
09:03:16,36029,197
09:03:17,3719,198
09:03:18,17309,199
09:03:19,1533,200
09:03:20,3531,201
09:03:21,34058,202
09:03:22,56485,203
09:03:23,48690,204
09:03:24,60642,205
09:03:25,17255,206
09:03:26,18334,207
09:03:27,59521,208
09:03:28,16155,209
09:03:29,1072,210
09:03:30,13498,211
09:03:31,4184,212
09:03:32,37249,213
09:03:33,27363,214
09:03:34,47699,215
09:03:35,36480,216
09:03:36,42148,217
09:03:37,27092,218
09:03:38,30377,219
09:03:39,58806,220
09:03:40,37254,221
09:03:41,28019,222
09:03:42,14567,223
09:03:43,43113,224
09:03:44,48307,225
09:03:45,30458,226
09:03:46,8931,227
09:03:47,53618,228
09:03:48,7502,229
09:03:49,5078,230
09:03:50,9507,231
09:03:51,39243,232
09:03:52,8583,233
09:03:53,30799,234
09:03:54,55741,235
09:03:55,29486,236
09:03:56,25545,237
09:03:57,9173,238
09:03:58,37559,239
09:03:59,18699,240
09:04:00,36943,241
09:04:01,10153,242
09:04:02,6414,243
09:04:03,51781,244
09:04:04,22102,245
09:04:05,41381,246
09:04:06,55314,247
09:04:07,47753,248
09:04:08,4493,249
09:04:09,14281,250
09:04:10,5965,251
09:04:11,45324,252
09:04:12,8553,253
09:04:13,43811,254
09:04:14,49220,255
09:04:15,27937,256
09:04:16,51861,257
09:04:17,16890,258
09:04:18,28822,259
09:04:19,59988,260
09:04:20,8103,261
09:04:21,52439,262
